id,div,date,author,title,highlight,content,media_desc,media_type,replies,upvotes,downvotes,rage,joy,sadness,surprise,fear,reactions,reactions_sentiment
24766132,Gospodarka,2019-05-09 11:18:00,Andrzej Kublik,opel gliwicach przestawi dostawczaki,lata fabryka opla gliwicach zacznie produkowac duze samochody dostawcze oglosil francuski koncern peugeotcitroen nalezy marka opel,czwartek francuski koncern peugeotcitroen psa zapowiedzial nieoczekiwana zmiane profilu produkcji gliwickiej fabryce spolki opel lata temu francuzi przejeli amerykanskiego koncernu general motorszaklad gliwicach dekady produkowal samochody osobowe konca zacznie produkowac duze samochody dostawcze zapowiedzial psafrancuski koncern wyjasnil zaklady zawiazanej firma fiat chrysler spolki sevel ostatnie trzy lata przekraczaly swoj potencjal produkcji samochodow dostawczych peugeot boxer citroen jumper fiat ducato dodatkowych mocy produkcyjnych wymagac montaz plytach podlogowych psa nowych modeli duzych samochodow dostawczych marek opelvauxhallproblem niedostatku potencjalu produkcyjnego rozwiazac uruchomienie produkcji samochodow dostawczych gliwickiej fabryce opla,,image,4,28,5,0,0,0,0,0,33,0.85
24715248,Wiadomości z Zielonej Góry,2019-04-30 12:57:00,szp,zielonogorzanin skopal ulicy policjantke wczesniej przesluchiwala zone,policjantka sluzbie zostala napadnieta pobita malzenstwo zielonogorzan ofiara przypadkowa para wczesniej miala problemy prawem chciala zemscic,napasci policjantke doszlo sobote wieczorem kobieta sluzbie szla zielonogorskich ulic pewnym momencie weszla boczna uliczke zostala zaatakowana nieznajomych mezczyzne kobiete mezczyzna kopnal plecy przewrocila zaczal kopac calym ciele usilowal wyrwac torebke lezala ziemi kopal twarzy mowi podinsp malgorzata stanislawska rzeczniczka zielonogorskiej policjinagrania monitoringu miejskiego pozwolily ujac sprawcow okazalo doskonale znana zielonogorskim policjantom para opryszkow policjantke bil mezczyzna napasci namowila zona nagraniach widac osoby kobieta mezczyzna ida dluzszy czas policjantka najprawdopodobniej czekali dogodny moment ulicy przechodniow weszla boczna uliczke przystapili ataku niestety monitoringu opowiada stanislawska,mezczyzna napadl skopal policjantke namowila zona wczesniej wielokrotnie karana,image,2,3,0,0,0,0,0,0,3,1.0
24710401,Wiadomości z Bydgoszczy,2019-04-29 07:08:00,key,budowa drogi pierwszy beton wojewodztwie,budowanym odcinku drogi ekspresowej aleksandrowem tryszczynem polnocnej obwodnicy bydgoszczy ukladany beton cementowy pierwsza typu nawierzchnia wojewodztwie kujawskopomorskim,beton ukladany kwietniu tryszczynie maksymilianowie bozenkowie najpierw wezle maksymilianowie powstala betoniarnia material dowozony miejsce robotjak wyglada budowa drogi metoda zespol maszyn uklada beton zadana szerokosc grubosc rozkladany dwoch warstwach potem zostaje zatarty pokryty powloka pielegnacyjna kolejnym etapie wstepnym zwiazaniu beton szczotkowany celu nadania makrotekstury poprzez odkrycie kruszywa czytamy stronie generalnej dyrekcji drog krajowych autostradto pierwsza typu nawierzchnia kujawskopomorskiem odcinek nr drogi odpowiada konsorcjum firm intercor trakcja najwiekszym wyzwaniem zaawansowana budowa mostu brdzie tryszczynie trwa betonowanie drugiej jezdni wiaduktu kolejowego maksymilianowie kwietniu rozpoczal proces nasuwania konstrukcji,budowa drogi ukladanie betonu cementowego bozenkowie,image,10,18,5,0,0,4,0,0,23,0.78
24762470,Wiadomości z Poznania,2019-05-08 12:05:00,Jakub Łukaszewski,starego rynku poznaniu wielkim remoncie nowa kostka kamienia,jesienia rozpoczac przebudowa starego rynku poznaniu oznacza rok rynek wylaczony uzytkowania remoncie starym rynku pojawi nowa kostka kamienna obecny bruk zniknie zostanie niektorych miejscach,przebudowie starym rynku wiecej zieleni lamp malej architektury miejsca kultury najwazniejsza zapowiadanych zmian rowny bruk kostka rynku dawna fatalnym stanie nierowna nawierzchnie narzeka poznaniakowod samego poczatku najwiecej kontrowersji wzbudzala kwestia wyrownania kostki miejska konserwator zabytkow joanna bielawskapalczynska sprzeciwiala szlifowaniu mialo miejsce chociazby ul wodnej woznej slusarskiej konserwator kluczowe zachowanie kamiennego bruku wyrownanego stanie najbardziej zblizonym obecnegoale wiekszosc mieszkancow spolecznikow interesuja sprawami miasta apelowala bruk rynku wyszlifowac wladze poznania zapowiadaly temat przemysla ostatecznie zdecydowano polozona zostanie calkowicie nowa nawierzchnia nowy bruk pewno kamienny szlachetnych materialow wysokiej jakosci podobnych parametrach obecna kostka zdradza bielawskapalczynska,wizualizacja plyty starego rynku modernizacji,image,17,61,32,0,0,0,0,0,93,0.66
24709288,Sport ,2019-04-28 17:17:00,Wojciech Kuczok,wojciech kuczok nalezy lekcewazyc sily zgorszenia,wytlumacze kibicom lekturze stron sportowych niekoniecznie zagladaja dzialu kulturalnego jutro tlumy warszawiakow pozerac banany budynkiem muzeum narodowego miec wspolnego futbolem,totumfacki ministra dziewictwa narodowego nakazal usunac stalej galerii sztuki wspolczesnej najszacowniejszego polskiego muzeum klasyczne dzielo nestorki polskiego performanceu chodzi sztuke konsumpcyjna natalii ll filmik sprzed mala pol wieku mloda dziewczyna nagich ramionach nieskrywana rozkosza delektuje spozywanym bananem przypomne najmlodszym banan spoleczenstwie prlu przedmiotem powszechnego pozadania rekwizytem fantazmatycznym symboli zgnilego kapitalizmu dostepnych jedynie sferze wyobrazen chloporobotnik mogl ot zejsc banana warzywniaka mogl woli pomarzyc derektor wsluchal skargi przedstawicieli ludu uznal dziewczyna bananem ustach sieje zgorszenie wrazliwej mlodziezy,,image,7,32,3,0,1,0,0,0,35,0.91
24708919,Świat,2019-04-28 16:10:00,Marta Urzędowska,sri lanka tydzien zamachach zamkniete koscioly godzina policyjna krwawa oblawa terrorystow,tydzien atakach zginelo najmniej osob sri lance nadal niespokojnie oblawie terrorystow zginelo kilkanascie osob wsrod dzieci ludzie modla zmarlych koscioly pozostaja zamkniete,nadszedl czas serca wystawione zostaly ciezka probe nieludzki akt zniszczenia ostatniej niedzieli sprawil zadajemy pytania bog naprawde kocha naprawde milosierny mowil trakcie niedzielnej mszy kardynal malcolm ranjith modlmy naszym kraju panowaly pokoj wzajemne zrozumienie dochodzilo podzialow wzywalna wolnosci nadal dziesiatki dzihadystownajwyzszej rangi lankijski duchowny odprawil nabozenstwo niewielkiej kaplicy swojej rezydencji kolombo wyrazne polecenie koscioly kraju ostatnia niedziele pozostaly zamkniete transmitowanej miejscowej telewizji mszy wzieli udzial prezydent maithripala sirisena premier ranil wickremesinghe szef opozycji mahinda rajapaksa mieszkancy sri lanki modlili telewizorami zamknietych drzwi wiernych przyszlo pomodlic kosciol sw antoniego kolombo,kolombo msza swieta celebrowana kosciolem wezwaniem sw antoniego siedem dni wczesniej przeprowadzono zamachy bombowe,image,1,0,1,0,0,0,0,0,1,0.0
24751325,Cieszyn,2019-05-04 15:13:00,Ewa Furtak,operator chce wybudowac metrowy maszt centrum miasta wyzszy wieza piastowska,centrum cieszyna rejonie historycznego wzgorza zamkowego stanie maszt telefonii komorkowej mieszkancy poczatku mysleli zart inwestor pozwolenia chcemy inwestorem rozmawiac mozemy zaproponowac tereny mowi gabriela staszkiewicz burmistrz cieszyna,wzgorze zamkowe najbardziej znane miejsce cieszynie stoja najwazniejsze zabytki miasta przypominajace dlugiej historii slaska cieszynskiego jednym najstarszych xivwieczna wieza bedaca pozostaloscia sredniowiecznym gotyckim zamku piastowbardzo ciekawa rotunda sw mikolaja romanska swiatynia zbudowana xi wieku pelnila funkcje kaplicy zamkowej kosciola grodowego budowla banknocie zl poczatku wieku odrestaurowano habsburski palac odkryto fragmenty dawnego zamku xiiwieczna wieze ostatecznej obrony zbudowano siedzibe zamku cieszyn instytucji kultury zajmujacej wykorzystywaniem potencjalu wzornictwa wzgorza zamkowego rozciaga przepiekny widok wskazuje poblizu niezwyklego miejsca stanie metrowy maszt telefonii komorkowej wyzszy wieza piastowska zeszpeci krajobraz,cieszyn wzgorze zamkowe rotunda sw mikolaja fot pawel sowa ag,image,6,14,2,0,0,0,0,0,16,0.88
24788152,przekop Mierzei Wiślanej,2019-05-15 16:29:00,Maciej Sandecki,bursztyn mierzei mial pokryc koszty przekopu wart zaledwie mln zl ekspert film barei,minister gospodarki morskiej zeglugi srodladowej marek grobarczyk poinformowal srode wedlug szacunkowych badan miejscu przekopu mierzei wislanej znajduje ok tony bursztynu wartego ok mln zl wczesniej politycy pis wymyslali bursztynu tyle wartosc pokryje koszty budowy kanalu,ministerstwo gospodarki morskiej zlecilo przeprowadzenie badan odwiertow wyspecjalizowanej firmie miala oszacowac bursztynu znajduje miejscu planowanego przekopu mierzei wislanej srode minister grobarczyk podal terenie przekopu mierzei znajduje ok tony bursztynu szacunkowej wartosci mln zl stosujac szacunkowy przelicznik tys zl kilogram mowil minister grobarczyk bursztyn znajduje dwoch zlozach zlozu blizej zatoki gdanskiej zlozu zlozu ok kg zlozu ok kg dodawal dyrektor urzedu morskiego gdyni wieslaw piotrzkowski zaznaczyl oplacalne pozyskanie bursztynu jednego zloza kalkulacje kosztow pozyskania wykazaly mln zl kilkakrotnie mniej kosztow pozyskania bursztynu obu zloz,wyciete drzewa mierzei wislanej,image,43,763,5,0,0,0,0,1,768,0.99
24755920,Wiadomości Trójmiasto,2019-05-07 06:00:00,Joanna Wiśniowska,uwolnic baltyk sieci widmo sa cale tony zagrazaja morskim zwierzetom,sieci widmo stanowia duze zagrozenie glownie zwierzat zyjacych baltyku tworzyc bezpieczne zdrowia rzeczy koszulki roznego rodzaju gry zabawki,styczniu pisalismy dzialaniach wwf dzieki polskich wod baltyku udalo wyciagnac tys kg sieci widm zagubionego sprzetu polowowego wwf podsumowuje przedsiewzieciebylo czescia projektu marelitt baltic celem min opracowanie prostych tanich bezpiecznych srodowiska sposobow wylawiania dna baltyku zagubionych sieci znalezienie systemowego rozwiazania problemu srodowiskowego zwiazanego zagubionym sprzetem polowowym projekcie wspolpracowali eksperci rybacy nurkowie organizacje instytucje czterech nadbaltyckich krajow polski niemiec szwecji estonii produktem koncowym projektu dokument nazwie the baltic sea blueprint zbior praktycznych narzedzi kompleksowego rozwiazania celu redukcji problemu zwiazanego sieciami widmo wyjasnia sebastian kobus fundacji wwf polska,sieciwidma wydobyte wraku,image,7,18,1,0,0,0,0,0,19,0.95
24752683,zwierzęta,2019-05-05 12:09:00,Tomasz Ulanowski,naukowcy odkrywaja udomowilismy zmarnowalismy konia,kolejne badanie sledzace nienaturalna sterowana czlowieka ewolucje rodzaju equus wyniku gatunkow konia wlasciwie equus caballus kon domowy,wlasciwie kon przewalskiego equus ferus przewalskii gatunek kiedys pospolity azjatyckich stepach niedawno zyjacy zoo potem reintrodukowany mongolii chinach wolnosci zyje obecnie kilkaset doroslych osobnikow choc status poprawil miedzynarodowa unia ochrony przyrody ciagle uznaje konia przewalskiego gatunek zagrozony wyginieciemz badan wyniki opublikowano ub wynika equus ferus przewalskii jedynym genetycznym sladem pozostal okielznaniu konia najstarsze znane slady udomowienia zwierzecia pochodza srodkowoazjatyckiej kultury botai zyjacej terenie dzisiejszego kazachstanu sprzed tys latdla koni poczatek konca czego symbolem kon przewalskiego ostatni dziki rumak ziemi amerykanskie mustangi konie domowe wyrwaly wolnosc najpierw konkwistadorom potem amerykanom prawdziwe amerykanskie konie wybili pierwsi amerykanie indianie czesc materialu genetycznego pochodzi koni udomowionych botai,stado koni stepie kazachstanie,image,26,230,67,0,0,0,0,0,297,0.77
24704541,sąd nad Judaszem,2019-04-27 10:30:00,Agata Kulczycka,pruchnik narodowcy bronia uczestnikow sadu judaszem chca zwyczaj trafil liste dziedzictwa unesco,sad judaszem prawnikow zbiorke pieniedzy pomoc mieszkancow pruchnika uczestniczyli sadzie judaszem organizuje tomasz buczek szef ruchu narodowego podkarpaciu posel prezes ruchu narodowego robert winnicki pyta ministra kultury staral wpisanie tradycji wieszania palenia judasza liste swiatowego dziedzictwa unesco,zdecydowanej wiekszosci komentatorow ekspertow oczach swiatowej opinii publicznej obrazki wielkiego piatku pruchniku wywolaly protesty oburzenie fale agresji podjudzanie dzieci skrytykowali najwazniejsi politycy kraju opcji rzadzacej ba odcial burmistrz pruchnika sprawa zorganizowania sadu judaszem zajely policja prokuraturamieszkancow zorganizowali uczestniczyli inscenizacji wzieli obrone narodowcy sejmie zorganizowali konferencje prasowarobert winnicki posel jednoczesnie prezes ruchu narodowego imieniu konfederacji zapowiedzial bronic ludzi polskie wladze ogladajace zagranice chca ciagac sadach skazywac grzywny reperkusje kontynuowanie tradycjikonfederacja koalicja roznych skrajnie prawicowych ruchow partii wspolnym szyldem wystartuja wyborach parlamentu europejskiego,sad judaszem pruchniku,image,66,779,86,0,0,0,0,0,865,0.9
24759858,Gospodarka,2019-05-07 15:45:00,Edyta Bryła,rzad przyjal projekt ustawy finansowaniu pksow upadajace firmy dostana pieniedzy,rzad przyjal projekt ustawy doplatach pksow zamiast mln zl przewoznicy dostana mln zl trasach obslugiwane,rzad przyjal ustawe funduszu rozwoju przewozow autobusowych charakterze uzytecznosci publicznej chodzi dokument ureguluje mechanizm doplat pksow zapowiadanych ramach piatki kaczynskiego kilku miesiecyw najnowszym projekcie ustawy kwietnia znalazl przepis rzad wspolfinansowac straty przewoznikow kwocie zl wozokilometra dotacja przejsciowa poczatku wyniesc groszy lacznie wedlug komunikatu centrum informacyjnego rzadu rzad chce przeznaczyc finansowanie mln zl ostatniej wersji mialo mln zl mln zl latach kolejnych pierwsze pieniadze panstwo przeznaczy transport autobusowypo drugie minimalny wklad samorzadow pokrycie deficytu wynosil proc niewiele marcin gromadzki firmy doradczej public transport consulting mowi przewoznikow doplata zlotowki wozokilometra pokryje deficytu pieniedzy wiec malo wedlug szacunkow potrzeba najmniej razy wiecej,dworzec pks rzeszow wrzesnia,image,7,36,0,0,0,0,1,0,36,1.0
24781744,pedofilia w kościele,2019-05-13 22:03:00,Zuzanna Bukłaha,policja dopuscila projekcji filmu braci sekielskich fasadzie katedry polowej,film braci sekielskich mow nikomu mial wyswietlony fasadzie katedry polowej policja skonfiskowala rzutnik,wydarzenie zostalo zorganizowane wiosne partie roberta biedroniaspotkajmy obejrzyjmy dokument tomasza sekielskiego mow nikomu film wyswietlony fasadzie katedry lata posluge pelnil abp slawoj glodz postaci filmu widzimy projekcji katedra polowa wojska polskiego zachecali organizatorzydo projekcji doszlo policjanci najpierw zaslonili nogami rzutnik pozniej wyrwali mezczyznie obslugiwal wsadzili sprzet radiowozu odjechali komentuje swiadkow zdarzeniana miejscu obecni min robert biedron poslanka wiosny joanna scheuringwielgusbiedron sprawe skomentowal twitterze napisal min dzisiejsze aresztowanierzutnika uzycie sily polskapolicja zatrzyma pokazywaniem prawdy sprawie pedofilii kosciele jutro kolejne publiczne pokazy tylkoniemownikomu razem calej polsce,warszawa policja konfiskuje rzutnik wyswietlano film mow nikomu fasadzie katedry polowej wojska polskiego,image,105,2802,6,0,1,0,2,0,2808,1.0
