article_id,author,content,date,division,highlight,is_new,last_date,lead,media_desc,media_src,media_type,title,url
24836129,Tomasz Ciechoński,,2019-05-28 12:48:00.000000,,,True,2019-06-02 06:42:02.540074,"Czy uczelnia medialna z Torunia dyskryminowała kandydata na studia, oczekując od niego opinii proboszcza? Trwa o to proces cywilny. Prawnicy niedoszłego studenta składają nowe dowody.",,,,Niedoszły student kontra uczelnia o. Rydzyka. Proces o dyskryminację,"http://torun.wyborcza.pl/torun/7,48723,24836129,niedoszly-student-kontra-uczelnia-o-rydzyka-proces-o-dyskryminacje.html"
24835540,mś,,2019-05-28 12:00:00.000000,,,True,2019-06-02 06:42:02.540074,"Mężczyzna zgłosił się na komendę na Mokotowie i upierał się, by złożyć zawiadomienie o przestępstwie. Za składanie fałszywych zeznań może teraz spędzić 8 lat w więzieniu.",,,,"Holender wymyślił, że został porwany. Bał się powiedzieć żonie, że jedzie do Polski","http://warszawa.wyborcza.pl/warszawa/7,54420,24835540,holender-wymyslil-ze-zostal-porwany-bal-sie-powiedziec.html"
24836225,Beata Łabutin. W tekście wykorzystano opracowanie ?Mapy radioekologiczne Polski?  wydane przez PIG,,2019-05-28 13:22:00.000000,,,True,2019-06-02 06:42:02.540074,"Serial Czarnobyl to dziś jedna z najpopularniejszych produkcji HBO. Wraz z nim wróciły pytania o to, jakie były długofalowe skutki awarii w elektrowni jądrowej. Radioaktywna chmura dotarła do Polski przez Podlasie, zatrzymały ją Sudety. Skażenie...",,,,Co Czarnobyl zostawił nad Polską? Radioaktywna chmura szkodzi nam do dziś,"http://opole.wyborcza.pl/opole/7,35086,24836225,chmura-z-czarnobyla-dotarla-do-polski-przez-podlasie-zatrzymaly.html"
24836158,Mateusz Sowiński,,2019-05-28 13:49:00.000000,,,True,2019-06-02 06:42:02.540074,"Jeśli spacerujesz ostatnio po lasach, parkach, czy nawet przesiadujesz we własnym ogródku, i nie trzymasz stale nosa w smartfonie, to zapewne zauważyłeś, że nastąpiła prawdziwa inwazja motyli.",,,,Fala barwnych motyli zalała Polskę. Skąd się wzięły?,"http://wyborcza.pl/7,75400,24836158,do-polski-zawitala-fala-osetnikow-dlaczego-jest-ich-tak-duzo.html"
24836480,kop,,2019-05-28 13:38:00.000000,,,True,2019-06-02 06:42:02.540074,Marek N. usłyszał zarzut usiłowania zabójstwa wielu osób. Przyznał się do zarzucanego mu czynu. Grozi mu nawet dożywocie.,,,,Brześć Kujawski: sprawcy strzelaniny w szkole grozi dożywocie,"http://torun.wyborcza.pl/torun/7,48723,24836480,brzesc-kujawski-sprawcy-strzelaniny-w-szkole-grozi-dozywocie.html"
24836262,Angelina Kosiek,,2019-05-28 13:16:00.000000,,,True,2019-06-02 06:42:02.540074,"Pedofilia w Kościele. Od 1989 roku w diecezji kieleckiej stwierdzono dziesięć przypadków wykorzystywania seksualnego dzieci i młodzieży - poinformowała we wtorek kielecka kuria. - Przepraszam wszystkie osoby pokrzywdzone. Te, które znamy i te,...",,,,"Pedofilia w Kościele. Biskup kielecki prosi o przebaczenie, a kuria wylicza 10 przypadków molestowania seksualnego","http://kielce.wyborcza.pl/kielce/7,47262,24836262,pedofilia-w-kosciele-biskup-kielecki-prosi-o-przebaczenie.html"
24836972,Joanna Pasterczyk,,2019-05-28 15:01:00.000000,,,True,2019-06-02 06:42:02.540074,Podczas konferencji prasowej posłanki do PE Elżbiety Łukacijewskiej doszło do nieprzyjemnego incydentu. Dwaj mężczyźni przechodzący obok zaczęli wznosić nazistowskie okrzyki w stronę kamer. Zostali zatrzymani przez policję. Byli pijani.,,,,Niech żyje Hitler - nazistowskie okrzyki dwóch mężczyzn w centrum miasta. Obok - konferencja posłanki do PE,"http://rzeszow.wyborcza.pl/rzeszow/7,34962,24836972,niech-zyje-hitler-nazistowskie-okrzyki-dwoch-mezczyzn-w.html"
24836981,Tomasz Bielecki  Bruksela  Deutsche Welle,,2019-05-28 15:04:00.000000,,,True,2019-06-02 06:42:02.540074,"Przywódcy krajów Unii rozpoczynają dziś polityczne manewry w celu wyłonienia następcy Jeana-Claude'a Junckera a potem Donalda Tuska. Najpierw szczyt UE powinien zdecydować, na ile serio traktuje tzw. spitzenkandidatów.",,,,Czy i kiedy szczyt UE zatopi kandydaturę Manfreda Webera na szefa Komisji Europejskiej?,"http://wyborcza.pl/7,75399,24836981,czy-i-kiedy-szczyt-ue-zatopi-kandydature-manfreda-webera-na.html"
24836682,Regina Skibińska Leszek Kostrzewski,,2019-05-28 14:54:00.000000,,,True,2019-06-02 06:42:02.540074,"Będą pieniądze na inwestycje rządowe, gdyż środki w Funduszu Rezerwy Demograficznej przejdą pod zarządzanie TFI Polskiego Funduszu Rozwoju. Rząd liczy, że 80 proc. osób po likwidacji OFE wybierze IKE, a nie ZUS, a wpływy z opłaty przekształceniowej...",,,,Na likwidacji OFE zyska budżet państwa. Rządowy skok na Fundusz Rezerwy Demograficznej,"http://wyborcza.biz/biznes/7,147880,24836682,na-likwidacji-ofe-zyska-budzet-panstwa-rzadowy-skok-na-fundusz.html"
24836697,Anna Dobiegała  mcd,,2019-05-28 14:35:00.000000,,,True,2019-06-02 06:42:02.540074,"- Ten akt przemocy symbolicznej cofnął naszą gdańską debatę równościową o kilkanaście, jeśli nie kilkadziesiąt kroków. Poruszył mnie jako matkę i osobę wierzącą - oświadczyła we wtorek prezydent Gdańska Aleksandra Dulkiewicz.",,,,Prezydent Gdańska o transparencie z waginą na V Trójmiejskim Marszu Równości: Czuję się oszukana,"http://trojmiasto.wyborcza.pl/trojmiasto/7,35612,24836697,prezydent-gdanska-o-transparencie-z-wagina-na-v-trojmiejskim.html"
24836615,Katarzyna Kędra,,2019-05-28 14:25:00.000000,,,True,2019-06-02 06:42:02.540074,"Powódź 2019. Powiaty liczą straty po powodzi, która dotknęła Podkarpacie w ubiegłym tygodniu. Najgorzej jest w gminie Wadowice Górne, gdzie zalane zostały wszystkie miejscowości. Mieszka tu 7,5 tys. osób, aż 5 tys. z nich dotknęły podtopienia. ...",,,,Powódź 2019. Ogromne straty. W Wadowicach Górnych prawie 100 proc. zalanych gospodarstw rolnych,"http://rzeszow.wyborcza.pl/rzeszow/7,34962,24836615,trwa-szacowanie-szkod-po-powodzi-na-podkarpaciu-w-wadowicach.html"
24836450,Oktawia Kromer,,2019-05-28 13:37:00.000000,,,True,2019-06-02 06:42:02.540074,"- Ostatnio tak dużo wody było w 1967 r. - mówili warszawiacy, których spotkaliśmy dziś nad rzeką, gdzie przyszli popatrzeć na falę kulminacyjną na Wiśle. Przesadzają. Aż tak dużo wody nie ma, ale faktycznie Wisła wygląda groźnie.",,,,Fala wezbraniowa płynie przez Warszawę. Warszawiacy obserwują wielką wodę,"http://warszawa.wyborcza.pl/warszawa/7,54420,24836450,fala-wezbraniowa-plynie-przez-warszawe-warszawiacy-obserwuja.html"
24836158,Mateusz Sowiński,,2019-05-28 13:49:00.000000,,,True,2019-06-02 06:42:02.540074,"Jeśli spacerujesz ostatnio po lasach, parkach czy nawet przesiadujesz we własnym ogródku i nie trzymasz stale nosa w smartfonie, to zapewne zauważyłeś, że nastąpiła prawdziwa inwazja motyli.",,,,Fala barwnych motyli zalała Polskę. Skąd się wzięły?,"http://wyborcza.pl/7,75400,24836158,do-polski-zawitala-fala-osetnikow-dlaczego-jest-ich-tak-duzo.html"
24837244,Rozmawiała Ewa Ivanova,,2019-05-28 16:23:00.000000,,,True,2019-06-02 06:42:02.540074,"Obrona niezależności sądownictwa się nie zakończyła. Walka trwa, zapewne niebawem przejdzie w nową fazę. Prawnicy muszą się jednoczyć, ale też wziąć odpowiedzialność za polskie prawo - mówi sędzia Krzysztof Markiewicz, zapowiadając II Kongres...",,,,"O walce z hejtem, prokuraturze i przyjaznych sądach. Prawnicy zapowiadają swój kongres","http://wyborcza.pl/7,75398,24837244,o-walce-z-hejtem-prokuraturze-i-przyjaznych-sadach-prawnicy.html"
24837330,Marta Urzędowska,,2019-05-28 16:22:00.000000,,,True,2019-06-02 06:42:02.540074,"Iracki sąd kazał powiesić czterech Francuzów za członkostwo w ISIS. Paryż jest oburzony, choć sam nie chce sądzić ich u siebie. Tysiące cudzoziemców, którzy kiedyś dołączyli do dżihadystów, dziś czeka taki sam los.",,,,"Przyjechali z Francji, wstąpili do ISIS. Irak skazał ich na śmierć","http://wyborcza.pl/7,75399,24837330,przyjechali-z-francji-wstapili-do-isis-irak-skazal-ich-na.html"
24837107,Alicja Lehmann,,2019-05-28 16:15:00.000000,,,True,2019-06-02 06:42:02.540074,"Karę bezwzględnego więzienia i zakaz prowadzenia działalności gospodarczej - taki wyrok usłyszał pracodawca, w którego zakładzie młody Ukrainiec stracił rękę. Sąd nie uwierzył w wersję, że Dima upozorował wypadek, a zachowanie oskarżonego określił...",,,,"Pracodawca młodego Ukraińca, który w wypadku przy pracy stracił rękę, skazany na więzienie","http://poznan.wyborcza.pl/poznan/7,36001,24837107,wyrok-w-sprawie-dimy-ktory-w-wypadku-przy-pracy-stracil-reke.html"
24836560,Marcin Pietraszewski,,2019-05-28 13:50:00.000000,,,True,2019-06-02 06:42:02.540074,"Policja zatrzymała 27-letniego trenera Akademii ""Młoda GieKSa"". Mężczyzna jest podejrzewany o pedofilię. - Pracownik został zawieszony, a młodzi zawodnicy objęci pomocą psychologiczną - podkreśla wiceprezes Fundacji Sportowe Katowice.",,,,Trener akademii GieKSy podejrzewany o pedofilię. Został zawieszony,"http://katowice.wyborcza.pl/katowice/7,35063,24836560,trener-akademii-gieksy-podejrzewany-o-pedofilie-zostal-zawieszony.html"
24835880,Margit Kossobudzka,,2019-05-28 16:00:00.000000,,,True,2019-06-02 06:42:02.540074,"Naukowcy po raz pierwszy przebadali rzeki w 72 krajach świata, szukając w nich antybiotyków. Dane są przerażające.",,,,Rzeki pełne antybiotyków,"http://wyborcza.pl/7,75400,24835880,rzeki-pelne-antybiotykow.html"
24837003,Andrzej Kublik,,2019-05-28 15:59:00.000000,,,True,2019-06-02 06:42:02.540074,Spółka niemieckiego Daimlera i rosyjskiego Kamaza otworzyła w Tatarstanie supernowoczesny zakład do produkcji kabin ciężarówek.,,,,Daimler umacnia się w Rosji. Nowa inwestycja w produkcję ciężarówek,"http://wyborcza.pl/7,155287,24837003,daimler-umacnia-sie-w-rosji-nowa-inwestycja-w-produkcje-ciezarowek.html"
24836509,Paweł Wojciechowski,,2019-05-28 15:40:00.000000,,,True,2019-06-02 06:42:02.540074,"Miłosza P. o przemoc oskarżyła partnerka. Trener przed kamerą tłumaczył wówczas, że swoją niewinność udowodni przed sądem. Nie udowodnił. Instruktor został skazany na karę bezwzględnego więzienia.",,,,Trener sztuk walki z Gdańska skazany za pobicie swojej byłej partnerki. Ofiara: czuję ulgę,"http://trojmiasto.wyborcza.pl/trojmiasto/7,35612,24836509,trener-sztuk-walki-z-gdanska-skazany-za-pobicie-swojej-bylej.html"
24837127,Paweł Wroński,,2019-05-28 15:37:00.000000,,,True,2019-06-02 06:42:02.540074,"Ministerstwo Obrony Narodowej przesłało zapytanie ofertowe do Stanów Zjednoczonych w sprawie zakupu samolotów wielozadaniowych F-35. Na początku roku szef ersortu Mariusz Błaszczak zapowiedział zakup 32 maszyn tego typu, które mają zastąpić...",,,,Polska chce kupić w USA samoloty F-35. Cena: ok. 80 mln dol. za sztukę,"http://wyborcza.pl/7,75398,24837127,polska-chce-kupic-w-usa-samoloty-f-35-cena-ok-80-mln-dol.html"
24837349,kospa,,2019-05-28 17:22:00.000000,,,True,2019-06-02 06:42:02.540074,"- Pełna kontrola mediów publicznych i możliwość prowadzenia hojnej polityki prospołecznej powodują, że ta przewaga jest dość zrozumiała i uzasadniona - mówił w Brukseli Donald Tusk o wynikach wyborów do Parlamentu Europejskiego.",,,,"Tusk o wyborach: Obóz rządzący ma prawo do satysfakcji, bardzo skutecznie użył narzędzi przekonywania","http://wyborcza.pl/7,75398,24837349,tusk-skomentowal-wyniki-wyborow-do-pe-oboz-rzadzacy-ma-prawo.html"
24837430,Maciej Stasiński,,2019-05-28 17:00:00.000000,,,True,2019-06-02 06:42:02.540074,"Partia socjalistyczna premiera Pedro Sancheza będzie rządzić nie tylko Hiszpanią jako całością, ale i w większości 17 regionów autonomicznych. Madryt wraca też do grona głównych rozgrywających w UE - nie tylko aspiruje do kilku najwyższych...",,,,Tryumf socjalistów w wyborach europejskich i lokalnych daje im mocną pozycję w UE i szansę na rządy koalicyjne niemal w całej Hiszpanii,"http://wyborcza.pl/7,75399,24837430,tryumf-socjalistow-w-wyborach-europejskich-i-lokalnych-daje.html"
24836981,Tomasz Bielecki  Bruksela  Deutsche Welle,,2019-05-28 15:04:00.000000,,,True,2019-06-02 06:42:02.540074,"Przywódcy krajów Unii rozpoczynają dziś polityczne manewry w celu wyłonienia następcy Jeana-Claude'a Junckera, a potem Donalda Tuska. Najpierw szczyt UE powinien zdecydować, na ile serio traktuje spitzenkandidatów.",,,,Czy i kiedy szczyt UE zatopi kandydaturę Manfreda Webera na szefa Komisji Europejskiej?,"http://wyborcza.pl/7,75399,24836981,czy-i-kiedy-szczyt-ue-zatopi-kandydature-manfreda-webera-na.html"
24836697,Anna Dobiegała  mcd,,2019-05-28 14:35:00.000000,,,True,2019-06-02 06:42:02.540074,"- Ten akt przemocy symbolicznej cofnął naszą gdańską debatę równościową o kilkanaście, jeśli nie kilkadziesiąt kroków. Poruszył mnie jako matkę i osobę wierzącą - oświadczyła we wtorek prezydent Gdańska Aleksandra Dulkiewicz.",,,,Prezydent Gdańska Aleksandra Dulkiewicz o transparencie z waginą na V Trójmiejskim Marszu Równości: Czuję się oszukana,"http://trojmiasto.wyborcza.pl/trojmiasto/7,35612,24836697,prezydent-gdanska-o-transparencie-z-wagina-na-v-trojmiejskim.html"
24837594,Paweł Kośmiński,,2019-05-28 18:27:00.000000,,,True,2019-06-02 06:42:02.540074,Więcej niż co trzeci badany uważa programy informacyjne i publicystyczne nadawane w telewizji publicznej za niewiarygodne i niezasługujące na zaufanie - wynika z sondażu CBOS.,,,,Coraz mniejsze zaufanie Polaków do programów telewizyjnych. Najgorzej postrzegamy TVP [CBOS],"http://wyborcza.pl/7,75398,24837594,coraz-mniejsze-zaufanie-polakow-do-programow-telewizyjnych.html"
24836735,Ewa Wilczyńska,,2019-05-28 17:31:00.000000,,,True,2019-06-02 06:42:02.540074,Sąd zdecydował się aresztować tymczasowo proboszcza z Ruszowa (pow. zgorzelecki). Ksiądz jest podejrzany o molestowanie dziewczynki.,,,,Proboszcz ze wsi pod Zgorzelcem aresztowany. Mieszkańcy oskarżyli go o molestowanie dzieci,"http://wroclaw.wyborcza.pl/wroclaw/7,35771,24836735,proboszcz-ze-wsi-pod-zgorzelcem-aresztowany-mieszkancy-oskarzyli.html"
24837146,Anna Gorczyca,,2019-05-28 17:30:00.000000,,,True,2019-06-02 06:42:02.540074,"Cisna jest fenomenem. Gdy całe Podkarpacie głosowało na PiS, w tej gminie wyborcy w większości opowiedzieli się za Koalicją Europejską. Właśnie tu mieszka Elżbieta Łukacijewska, która wywalczyła dla Koalicji Europejskiej jedyny mandat na...",,,,Cisna jak samotna wyspa na PiS-owskiej mapie Podkarpacia. Ta gmina głosowała na Koalicję Europejską - wyjaśniamy dlaczego,"http://rzeszow.wyborcza.pl/rzeszow/7,34962,24837146,na-wakacje-do-cisnej-a-nie-do-zakopanego-bo-w-cisna-nie-glosowala.html"
24837141,Gabriela Łazarczyk,,2019-05-28 17:27:00.000000,,,True,2019-06-02 06:42:02.540074,"Producenci napojów, kosmetyków i chemii gospodarczej ścigają się o to, kto jest bardziej eko. Po zbiórce odpadów z lasów przyszedł czas na sprzątanie oceanów. Marka Kevin Murphy będzie z nich robić opakowania. Dbałość o środowisko czy chwyt...",,,,Australijski producent kosmetyków wyławia odpady z oceanu i robi z nich opakowania. Jak pójść jego śladem?,"http://wyborcza.pl/7,155287,24837141,australijski-producent-kosmetykow-wylawia-odpady-z-oceanu-i.html"
24837406,mam,,2019-05-28 17:15:00.000000,,,True,2019-06-02 06:42:02.540074,"Paulini z Jasnej Góry poinformowali we wtorek 28 maja, że w klasztorze z wizytą pojawił się kard. Justin Francis Rigali. Prasa amerykańska przed laty zarzucała mu - gdy był jeszcze arcybiskupem Filadelfii - że ukrywał pedofilię wśród księży.",,,,Amerykański kardynał gościem Jasnej Góry. Przed laty miał tuszować pedofilię wśród księży,"http://czestochowa.wyborcza.pl/czestochowa/7,48725,24837406,amerykanski-kardynal-gosciem-jasnej-gory-przed-laty-zarzucano.html"
24837430,Maciej Stasiński,,2019-05-28 17:00:00.000000,,,True,2019-06-02 06:42:02.540074,"Partia socjalistyczna premiera Pedro Sancheza będzie rządzić nie tylko Hiszpanią jako całością, ale też w większości 17 regionów autonomicznych. Madryt wraca też do grona głównych rozgrywających w UE - nie tylko aspiruje do kilku najwyższych...",,,,Triumf socjalistów w wyborach europejskich i lokalnych daje im mocną pozycję w UE i szansę na rządy koalicyjne niemal w całej Hiszpanii,"http://wyborcza.pl/7,75399,24837430,tryumf-socjalistow-w-wyborach-europejskich-i-lokalnych-daje.html"
24837244,Rozmawiała Ewa Ivanova,,2019-05-28 16:23:00.000000,,,True,2019-06-02 06:42:02.540074,"Obrona niezależności sądownictwa się nie zakończyła. Walka trwa, zapewne niebawem przejdzie w nową fazę. Prawnicy muszą się jednoczyć, ale też wziąć odpowiedzialność za polskie prawo - mówi sędzia Krystian Markiewicz, zapowiadając II Kongres...",,,,"O walce z hejtem, prokuraturze i przyjaznych sądach. Prawnicy zapowiadają swój kongres","http://wyborcza.pl/7,75398,24837244,o-walce-z-hejtem-prokuraturze-i-przyjaznych-sadach-prawnicy.html"
24837163,Tomasz Czoik,,2019-05-28 16:13:00.000000,,,True,2019-06-02 06:42:02.540074,Aż 96 pracowni projektowych i architektów zgłosiło się do ogłoszonego przez władze Rudy Śląskiej konkursu na koncepcję zagospodarowania Wielkiego Pieca Huty Pokój na cele turystyczne i kulturalne.,,,,Prawie 100 pracowni chce stworzyć projekt rewitalizacji Wielkiego Pieca Huty Pokój. Miasto wyda na to 2 mln zł,"http://katowice.wyborcza.pl/katowice/7,35063,24837163,prawie-100-pracowni-chce-stworzyc-projekt-rewitalizacji-wielkiego.html"
24835880,Margit Kossobudzka,,2019-05-28 16:00:00.000000,,,True,2019-06-02 06:42:02.540074,"Naukowcy po raz pierwszy przebadali rzeki w 72 krajach świata, szukając w nich antybiotyków.",,,,Rzeki pełne antybiotyków. Przerażające dane,"http://wyborcza.pl/7,75400,24835880,rzeki-pelne-antybiotykow.html"
24850560,Tadeusz Kądziela,,2019-05-31 21:22:00.000000,,,True,2019-06-02 06:42:02.540074,"Polka w debiucie pędzi przez Rolanda Garrosa jak TGV. W III rundzie zmierzy się z zawodniczką, która też nie ma lekkiej ręki.",,,,Spokojna głowa Igi Świątek. W sobotę powalczy o IV rundę Rolanda Garrosa,"http://wyborcza.pl/7,154903,24850560,spokojna-glowa-igi-swiatek-w-sobote-powalczy-o-iv-runde.html"
24850496,Piotr Bera,,2019-05-31 21:05:00.000000,,,True,2019-06-02 06:42:02.540074,"Dwa domy o łącznej powierzchni 250 m kw., do tego mieszkanie i środki pieniężne w wysokości 5,38 mln zł. Takim majątkiem dysponuje premier Mateusz Morawiecki - wynika z oświadczenia majątkowego na koniec 2018 r. opublikowanego w biuletynie...",,,,"Majątek Morawieckiego. Domy, mieszkanie i ponad 5 mln zł na koncie","http://wroclaw.wyborcza.pl/wroclaw/7,35771,24850496,majatek-morawieckiego-domy-mieszkanie-i-ponad-5-mln-zl-na.html"
24849715,Marek Mamoń,,2019-05-31 18:42:00.000000,,,True,2019-06-02 06:42:02.540074,"Przed Sądem Rejonowym w Częstochowie dobiega końca proces częstochowskiego chirurga ortopedy oskarżonego o gwałt na jednej pacjentce i ""inną czynność seksualną"" na drugiej. Teraz na jaw wyszedł kolejny czyn o podłożu seksualnym, którego lekarz miał...",,,,Ortopedzie z Częstochowy postawiono kolejny zarzut usiłowania gwałtu na pacjentce. Prokuraturę zawiadomił... sąd,"http://czestochowa.wyborcza.pl/czestochowa/7,89625,24849715,ortopeda-z-czestochowy-ma-kolejny-zarzut-usilowania-gwaltu-na.html"
24849661,Eliza Kwiatkowska,,2019-05-31 16:48:00.000000,,,True,2019-06-02 06:42:02.540074,"Pracownicy są zaniepokojeni, nie wiedzą, co się dzieje. Stalownia i walcownia nie produkują od miesiąca, a od czerwca ma stanąć cała ISD Huta Częstochowa. Trwają rozmowy o przejęciu zakładu przez brytyjski fundusz Greybull Capital.",,,,Staje ISD Huta Częstochowa. Czy przejmie ją brytyjski Greybull Capital?,"http://czestochowa.wyborcza.pl/czestochowa/7,48725,24849661,staje-isd-huta-czestochowa-czy-przejmie-ja-brytyjski-greybull.html"
24847896,Paweł Rutkiewicz,,2019-05-31 20:26:00.000000,,,True,2019-06-02 06:42:02.540074,"Witolda Waszczykowskiego zastąpi w Sejmie Krzysztof Ciebiada z Pabianic, a Joannę Kopcińską - Roman Sasin z Brzezin. Ciągle nie wiadomo, kto zastąpi rzeczniczkę rządu na stanowisku prezesa okręgu łódzkiego. - Decyzja pewnie zapadnie w Warszawie -...",,,,Nowi posłowie na Sejm w miejsce europosłów z PiS. Ale kto zastąpi Joannę Kopcińską w okręgu łódzkim?,"http://lodz.wyborcza.pl/lodz/7,35136,24847896,eurowybory-2019-nowi-poslowie-na-sejm-w-miejsce-europoslow.html"
24849989,mw,,2019-05-31 18:44:00.000000,,,True,2019-06-02 06:42:02.540074,"Wydawca portalu telewizjarepublika.pl przeprasza za sugestię, że Agnieszka Holland i Andrzej Wajda byli powiązani ze służbami bezpieczeństwa PRL.",,,,Telewizja Republika przeprasza Agnieszkę Holland i Krystynę Zachwatowicz-Wajdę,"http://wyborcza.pl/7,75410,24849989,telewizja-republika-przeprasza-agnieszke-holland-i-krystyne.html"
